Summary: {Weight} {token}: {words[0:10]}
0.0384615    2 gasping        : 奄々, 奄奄
TOKEN[1715]: 0.0000200    1 plantain
	plantain WORD[1715,   1]: 0.0000200 大葉子
TOKEN[1716]: 0.0000200    1 horseback
	horseback WORD[1716,   1]: 0.0000200 大鎧
TOKEN[1717]: 0.0000200    1 put
	put WORD[1717,   1]: 0.0000200 太る
TOKEN[1718]: 0.0000200    2 extant
	extant WORD[1718,   1]: 0.0000100 大あり
	extant WORD[1718,   2]: 0.0000100 大有り
TOKEN[1719]: 0.0000199    2 spring
	spring WORD[1719,   1]: 0.0000163 蒼天
	spring WORD[1719,   2]: 0.0000036 大潮
TOKEN[1720]: 0.0000199    1 curtain
	curtain WORD[1720,   1]: 0.0000199 天幕
TOKEN[1721]: 0.0000198    1 product
	product WORD[1721,   1]: 0.0000198 天成
TOKEN[1722]: 0.0000198    1 favor
	favor WORD[1722,   1]: 0.0000198 天恩
TOKEN[1723]: 0.0000197    4 sweeping
	sweeping WORD[1723,   1]: 0.0000049 大ぶり
	sweeping WORD[1723,   2]: 0.0000049 大振り
	sweeping WORD[1723,   3]: 0.0000049 大ざっぱ
	sweeping WORD[1723,   4]: 0.0000049 大雑把
TOKEN[1724]: 0.0000197    1 spontaneity
	spontaneity WORD[1724,   1]: 0.0000197 天然
TOKEN[1725]: 0.0000197    1 tengu
	tengu WORD[1725,   1]: 0.0000197 天狗
TOKEN[1726]: 0.0000197    1 boaster
	boaster WORD[1726,   1]: 0.0000197 天狗
TOKEN[1727]: 0.0000197    1 braggart
	braggart WORD[1727,   1]: 0.0000197 天狗
TOKEN[1728]: 0.0000196    2 poor
	poor WORD[1728,   1]: 0.0000098 大しけ
	poor WORD[1728,   2]: 0.0000098 大時化
TOKEN[1729]: 0.0000196    1 billow
	billow WORD[1729,   1]: 0.0000196 大波
TOKEN[1730]: 0.0000195    3 impressive
	impressive WORD[1730,   1]: 0.0000078 高大
	impressive WORD[1730,   2]: 0.0000059 大そう
	impressive WORD[1730,   3]: 0.0000059 大層
TOKEN[1731]: 0.0000195    2 avarice
	avarice WORD[1731,   1]: 0.0000097 大慾
	avarice WORD[1731,   2]: 0.0000097 大欲
TOKEN[1732]: 0.0000195    1 sacred
	sacred WORD[1732,   1]: 0.0000195 天職
TOKEN[1733]: 0.0000195    1 west
	west WORD[1733,   1]: 0.0000195 水天
TOKEN[1734]: 0.0000195    1 shown
	shown WORD[1734,   1]: 0.0000195 飛天
TOKEN[1735]: 0.0000194    3 terrible
	terrible WORD[1735,   1]: 0.0000085 大凶
	terrible WORD[1735,   2]: 0.0000055 大へん
	terrible WORD[1735,   3]: 0.0000055 大変
TOKEN[1736]: 0.0000194    3 state
	state WORD[1736,   1]: 0.0000065 大礼
	state WORD[1736,   2]: 0.0000065 大典
	state WORD[1736,   3]: 0.0000064 大儀
TOKEN[1737]: 0.0000192    1 net
	net WORD[1737,   1]: 0.0000192 天網
TOKEN[1738]: 0.0000192    4 win
	win WORD[1738,   1]: 0.0000067 大穴
	win WORD[1738,   2]: 0.0000042 大勝ち
	win WORD[1738,   3]: 0.0000042 大当たり
	win WORD[1738,   4]: 0.0000042 大当り
TOKEN[1739]: 0.0000192    1 staggering
	staggering WORD[1739,   1]: 0.0000192 大虎
TOKEN[1740]: 0.0000191    3 solar
	solar WORD[1740,   1]: 0.0000086 大暑
	solar WORD[1740,   2]: 0.0000057 大寒
	solar WORD[1740,   3]: 0.0000048 大雪
TOKEN[1741]: 0.0000189    1 embarrassment
	embarrassment WORD[1741,   1]: 0.0000189 大恥
TOKEN[1742]: 0.0000189    1 sheeting
	sheeting WORD[1742,   1]: 0.0000189 天竺
TOKEN[1743]: 0.0000189    1 angel
	angel WORD[1743,   1]: 0.0000189 天使
TOKEN[1744]: 0.0000189    1 kind
	kind WORD[1744,   1]: 0.0000189 天女
TOKEN[1745]: 0.0000187    3 enlargement
	enlargement WORD[1745,   1]: 0.0000071 肥大
	enlargement WORD[1745,   2]: 0.0000061 増大
	enlargement WORD[1745,   3]: 0.0000055 拡大
TOKEN[1746]: 0.0000187    1 posteriority
	posteriority WORD[1746,   1]: 0.0000187 後天
TOKEN[1747]: 0.0000186    1 morning
	morning WORD[1747,   1]: 0.0000186 早天
TOKEN[1748]: 0.0000186    1 bodhisattva
	bodhisattva WORD[1748,   1]: 0.0000093 大聖
TOKEN[1749]: 0.0000186    1 scholar
	scholar WORD[1749,   1]: 0.0000186 大儒
TOKEN[1750]: 0.0000186    2 straddle
	straddle WORD[1750,   1]: 0.0000093 大また
	straddle WORD[1750,   2]: 0.0000093 大股
TOKEN[1751]: 0.0000185    1 alternative
	alternative WORD[1751,   1]: 0.0000093 大字
TOKEN[1752]: 0.0000184    1 drunkard
	drunkard WORD[1752,   1]: 0.0000184 大虎
TOKEN[1753]: 0.0000184    3 tall
	tall WORD[1753,   1]: 0.0000089 長大
	tall WORD[1753,   2]: 0.0000048 大口
	tall WORD[1753,   3]: 0.0000048 大男
TOKEN[1754]: 0.0000184    1 disguised
	disguised WORD[1754,   1]: 0.0000184 天童
TOKEN[1755]: 0.0000183    2 plentiful
	plentiful WORD[1755,   1]: 0.0000092 大あり
	plentiful WORD[1755,   2]: 0.0000092 大有り
TOKEN[1756]: 0.0000183    1 oil
	oil WORD[1756,   1]: 0.0000183 天目
TOKEN[1757]: 0.0000183    1 transformation
	transformation WORD[1757,   1]: 0.0000183 大化け
TOKEN[1758]: 0.0000182    1 humiliation
	humiliation WORD[1758,   1]: 0.0000182 大恥
TOKEN[1759]: 0.0000182    1 vegetable
	vegetable WORD[1759,   1]: 0.0000182 寒天
TOKEN[1760]: 0.0000181    2 apart
	apart WORD[1760,   1]: 0.0000091 大また
	apart WORD[1760,   2]: 0.0000091 大股
TOKEN[1761]: 0.0000181    3 tremendous
	tremendous WORD[1761,   1]: 0.0000060 大そう
	tremendous WORD[1761,   2]: 0.0000060 大層
	tremendous WORD[1761,   3]: 0.0000060 絶大
TOKEN[1762]: 0.0000180    2 war
	war WORD[1762,   1]: 0.0000090 大戦
	war WORD[1762,   2]: 0.0000045 大軍
TOKEN[1763]: 0.0000180    2 calm
	calm WORD[1763,   1]: 0.0000069 大風
	calm WORD[1763,   2]: 0.0000043 大らか
TOKEN[1764]: 0.0000179    1 farthest
	farthest WORD[1764,   1]: 0.0000179 天外
TOKEN[1765]: 0.0000179    1 furthest
	furthest WORD[1765,   1]: 0.0000179 天外
TOKEN[1766]: 0.0000179    3 pot
	pot WORD[1766,   1]: 0.0000050 大麻
	pot WORD[1766,   2]: 0.0000043 大瓶
	pot WORD[1766,   3]: 0.0000043 大鍋
TOKEN[1767]: 0.0000179    1 staff
	staff WORD[1767,   1]: 0.0000179 梵天
TOKEN[1768]: 0.0000179    2 fabric
	fabric WORD[1768,   1]: 0.0000136 莫大小
	fabric WORD[1768,   2]: 0.0000043 大海
TOKEN[1769]: 0.0000178    1 virtuous
	virtuous WORD[1769,   1]: 0.0000089 大徳
TOKEN[1770]: 0.0000178    1 bamboo
	bamboo WORD[1770,   1]: 0.0000178 南天
TOKEN[1771]: 0.0000176    1 conceit
	conceit WORD[1771,   1]: 0.0000176 天狗
TOKEN[1772]: 0.0000176    2 detour
	detour WORD[1772,   1]: 0.0000088 大回り
	detour WORD[1772,   2]: 0.0000088 大廻り
TOKEN[1773]: 0.0000175    2 damage
	damage WORD[1773,   1]: 0.0000127 大害
	damage WORD[1773,   2]: 0.0000048 大破
TOKEN[1774]: 0.0000174    1 butterfly
	butterfly WORD[1774,   1]: 0.0000174 大紫
TOKEN[1775]: 0.0000174    1 dark
	dark WORD[1775,   1]: 0.0000174 天目
TOKEN[1776]: 0.0000173    1 awakening
	awakening WORD[1776,   1]: 0.0000173 大覚
TOKEN[1777]: 0.0000173    1 incomparable
	incomparable WORD[1777,   1]: 0.0000173 天下
TOKEN[1778]: 0.0000173    1 upheaval
	upheaval WORD[1778,   1]: 0.0000173 大荒れ
TOKEN[1779]: 0.0000173    1 sister
	sister WORD[1779,   1]: 0.0000087 大姉
TOKEN[1780]: 0.0000173    2 furious
	furious WORD[1780,   1]: 0.0000086 大わらわ
	furious WORD[1780,   2]: 0.0000086 大童
TOKEN[1781]: 0.0000173    3 drop
	drop WORD[1781,   1]: 0.0000066 大また
	drop WORD[1781,   2]: 0.0000066 大股
	drop WORD[1781,   3]: 0.0000041 大粒
TOKEN[1782]: 0.0000173    1 eye
	eye WORD[1782,   1]: 0.0000173 天眼
TOKEN[1783]: 0.0000171    1 refer
	refer WORD[1783,   1]: 0.0000171 大宝
TOKEN[1784]: 0.0000171    3 decisive
	decisive WORD[1784,   1]: 0.0000060 大勝
	decisive WORD[1784,   2]: 0.0000060 大捷
	decisive WORD[1784,   3]: 0.0000052 大きい
TOKEN[1785]: 0.0000171    1 parading
	parading WORD[1785,   1]: 0.0000171 天童
TOKEN[1786]: 0.0000168    1 reside
	reside WORD[1786,   1]: 0.0000168 天狗
TOKEN[1787]: 0.0000168    2 affine
	affine WORD[1787,   1]: 0.0000084 ばく大
	affine WORD[1787,   2]: 0.0000084 莫大
TOKEN[1788]: 0.0000168    3 moderate
	moderate WORD[1788,   1]: 0.0000056 大てい
	moderate WORD[1788,   2]: 0.0000056 大抵
	moderate WORD[1788,   3]: 0.0000056 大概
TOKEN[1789]: 0.0000168    1 thief
	thief WORD[1789,   1]: 0.0000168 大袋
TOKEN[1790]: 0.0000168    1 grey
	grey WORD[1790,   1]: 0.0000168 大膳
TOKEN[1791]: 0.0000166    1 peerless
	peerless WORD[1791,   1]: 0.0000166 天下
TOKEN[1792]: 0.0000166    1 drinker
	drinker WORD[1792,   1]: 0.0000166 大虎
TOKEN[1793]: 0.0000166    1 surge
	surge WORD[1793,   1]: 0.0000166 大波
TOKEN[1794]: 0.0000166    1 saw
	saw WORD[1794,   1]: 0.0000166 大鋸
TOKEN[1795]: 0.0000165    1 Gelidiaceae
	Gelidiaceae WORD[1795,   1]: 0.0000165 天草
TOKEN[1796]: 0.0000165    1 Gelidium
	Gelidium WORD[1796,   1]: 0.0000165 天草
TOKEN[1797]: 0.0000165    1 ear
	ear WORD[1797,   1]: 0.0000165 梵天
TOKEN[1798]: 0.0000165    1 goblin
	goblin WORD[1798,   1]: 0.0000165 天狗
TOKEN[1799]: 0.0000163    1 shame
	shame WORD[1799,   1]: 0.0000163 大恥
TOKEN[1800]: 0.0000163    2 abundant
	abundant WORD[1800,   1]: 0.0000082 大あり
	abundant WORD[1800,   2]: 0.0000082 大有り
TOKEN[1801]: 0.0000163    1 ritual
	ritual WORD[1801,   1]: 0.0000082 大法
TOKEN[1802]: 0.0000162    1 prodigy
	prodigy WORD[1802,   1]: 0.0000162 天才
TOKEN[1803]: 0.0000162    1 piling
	piling WORD[1803,   1]: 0.0000162 天こ盛り
TOKEN[1804]: 0.0000161    2 first
	first WORD[1804,   1]: 0.0000058 大福
	first WORD[1804,   2]: 0.0000044 大体
TOKEN[1805]: 0.0000161    1 purple
	purple WORD[1805,   1]: 0.0000161 大紫
TOKEN[1806]: 0.0000161    2 hit
	hit WORD[1806,   1]: 0.0000081 大当たり
	hit WORD[1806,   2]: 0.0000081 大当り
TOKEN[1807]: 0.0000161    1 lieutenant
	lieutenant WORD[1807,   1]: 0.0000161 大尉
TOKEN[1808]: 0.0000160    2 aspiration
	aspiration WORD[1808,   1]: 0.0000091 大望
	aspiration WORD[1808,   2]: 0.0000069 大志
TOKEN[1809]: 0.0000160    1 gag
	gag WORD[1809,   1]: 0.0000160 天丼
TOKEN[1810]: 0.0000160    1 universe
	universe WORD[1810,   1]: 0.0000160 天地
TOKEN[1811]: 0.0000160    1 poetry
	poetry WORD[1811,   1]: 0.0000160 天籟
TOKEN[1812]: 0.0000160    1 altar
	altar WORD[1812,   1]: 0.0000160 大宝
TOKEN[1813]: 0.0000159    1 mansion
	mansion WORD[1813,   1]: 0.0000053 大家
TOKEN[1814]: 0.0000159    1 cut
	cut WORD[1814,   1]: 0.0000159 金太郎
TOKEN[1815]: 0.0000159    1 sin
	sin WORD[1815,   1]: 0.0000159 大罪
TOKEN[1816]: 0.0000159    1 tiger
	tiger WORD[1816,   1]: 0.0000159 大虎
TOKEN[1817]: 0.0000159    1 palm
	palm WORD[1817,   1]: 0.0000159 掌大
TOKEN[1818]: 0.0000158    2 spreading
	spreading WORD[1818,   1]: 0.0000079 大また
	spreading WORD[1818,   2]: 0.0000079 大股
TOKEN[1819]: 0.0000158    1 conceited
	conceited WORD[1819,   1]: 0.0000158 天狗
TOKEN[1820]: 0.0000158    1 supremacy
	supremacy WORD[1820,   1]: 0.0000158 天下
TOKEN[1821]: 0.0000157    3 term
	term WORD[1821,   1]: 0.0000071 大暑
	term WORD[1821,   2]: 0.0000047 大寒
	term WORD[1821,   3]: 0.0000040 大雪
TOKEN[1822]: 0.0000157    1 aback
	aback WORD[1822,   1]: 0.0000157 仰天
TOKEN[1823]: 0.0000157    3 pattern
	pattern WORD[1823,   1]: 0.0000040 大人しい
	pattern WORD[1823,   2]: 0.0000039 大柄
	pattern WORD[1823,   3]: 0.0000039 大海
TOKEN[1824]: 0.0000157    2 mighty
	mighty WORD[1824,   1]: 0.0000099 強大
	mighty WORD[1824,   2]: 0.0000058 偉大
TOKEN[1825]: 0.0000156    1 income
	income WORD[1825,   1]: 0.0000078 大身
TOKEN[1826]: 0.0000156    2 masterpiece
	masterpiece WORD[1826,   1]: 0.0000095 大著
	masterpiece WORD[1826,   2]: 0.0000061 大作
TOKEN[1827]: 0.0000156    1 sizes
	sizes WORD[1827,   1]: 0.0000156 大小
TOKEN[1828]: 0.0000156    1 daybreak
	daybreak WORD[1828,   1]: 0.0000156 天明
TOKEN[1829]: 0.0000155    1 pick
	pick WORD[1829,   1]: 0.0000155 梵天
TOKEN[1830]: 0.0000155    1 Haliaeetus
	Haliaeetus WORD[1830,   1]: 0.0000155 大鷲
TOKEN[1831]: 0.0000155    2 clothing
	clothing WORD[1831,   1]: 0.0000077 大巾
	clothing WORD[1831,   2]: 0.0000077 大幅
TOKEN[1832]: 0.0000155    2 volume
	volume WORD[1832,   1]: 0.0000077 大著
	volume WORD[1832,   2]: 0.0000077 大冊
TOKEN[1833]: 0.0000155    1 upset
	upset WORD[1833,   1]: 0.0000155 大荒れ
TOKEN[1834]: 0.0000154    1 dot
	dot WORD[1834,   1]: 0.0000154 天元
TOKEN[1835]: 0.0000153    1 deed
	deed WORD[1835,   1]: 0.0000077 大業
TOKEN[1836]: 0.0000153    1 comprehension
	comprehension WORD[1836,   1]: 0.0000153 大覚
TOKEN[1837]: 0.0000153    1 continental
	continental WORD[1837,   1]: 0.0000153 大陸
TOKEN[1838]: 0.0000152    1 shark
	shark WORD[1838,   1]: 0.0000152 大瀬
TOKEN[1839]: 0.0000152    2 cannon
	cannon WORD[1839,   1]: 0.0000089 大筒
	cannon WORD[1839,   2]: 0.0000063 大砲
TOKEN[1840]: 0.0000152    2 quiet
	quiet WORD[1840,   1]: 0.0000082 大人しい
	quiet WORD[1840,   2]: 0.0000070 大人しやか
TOKEN[1841]: 0.0000152    1 outside
	outside WORD[1841,   1]: 0.0000152 大外
TOKEN[1842]: 0.0000151    2 wealthy
	wealthy WORD[1842,   1]: 0.0000092 大農
	wealthy WORD[1842,   2]: 0.0000059 大所
TOKEN[1843]: 0.0000151    1 tiny
	tiny WORD[1843,   1]: 0.0000151 掌大
TOKEN[1844]: 0.0000151    2 meek
	meek WORD[1844,   1]: 0.0000095 大人しやか
	meek WORD[1844,   2]: 0.0000056 大人しい
TOKEN[1845]: 0.0000151    1 sign
	sign WORD[1845,   1]: 0.0000151 梵天
TOKEN[1846]: 0.0000151    1 bone
	bone WORD[1846,   1]: 0.0000151 大骨
TOKEN[1847]: 0.0000150    1 Raphanus
	Raphanus WORD[1847,   1]: 0.0000075 大根
TOKEN[1848]: 0.0000150    1 prepared
	prepared WORD[1848,   1]: 0.0000075 大福
TOKEN[1849]: 0.0000148    1 laugh
	laugh WORD[1849,   1]: 0.0000148 大笑
TOKEN[1850]: 0.0000148    2 difference
	difference WORD[1850,   1]: 0.0000103 大差
	difference WORD[1850,   2]: 0.0000045 大違い
TOKEN[1851]: 0.0000147    1 constitution
	constitution WORD[1851,   1]: 0.0000147 天性
TOKEN[1852]: 0.0000147    1 financial
	financial WORD[1852,   1]: 0.0000073 大字
TOKEN[1853]: 0.0000147    1 suit
	suit WORD[1853,   1]: 0.0000147 飛天
TOKEN[1854]: 0.0000147    1 span
	span WORD[1854,   1]: 0.0000147 天寿
TOKEN[1855]: 0.0000146    2 chief
	chief WORD[1855,   1]: 0.0000097 大将
	chief WORD[1855,   2]: 0.0000049 大老
TOKEN[1856]: 0.0000145    1 Accipiter
	Accipiter WORD[1856,   1]: 0.0000145 大鷹
TOKEN[1857]: 0.0000145    1 bough
	bough WORD[1857,   1]: 0.0000145 大枝
TOKEN[1858]: 0.0000145    2 captain
	captain WORD[1858,   1]: 0.0000083 大尉
	captain WORD[1858,   2]: 0.0000062 大佐
TOKEN[1859]: 0.0000145    1 confusion
	confusion WORD[1859,   1]: 0.0000145 大荒れ
TOKEN[1860]: 0.0000144    1 scorching
	scorching WORD[1860,   1]: 0.0000144 炎天
TOKEN[1861]: 0.0000144    1 disorder
	disorder WORD[1861,   1]: 0.0000144 大荒れ
TOKEN[1862]: 0.0000144    1 harm
	harm WORD[1862,   1]: 0.0000144 大害
TOKEN[1863]: 0.0000144    2 sober
	sober WORD[1863,   1]: 0.0000090 大人しやか
	sober WORD[1863,   2]: 0.0000053 大人しい
TOKEN[1864]: 0.0000144    2 lenient
	lenient WORD[1864,   1]: 0.0000087 大甘
	lenient WORD[1864,   2]: 0.0000056 寛大
TOKEN[1865]: 0.0000143    1 Indian
	Indian WORD[1865,   1]: 0.0000143 天王
TOKEN[1866]: 0.0000143    2 bigwig
	bigwig WORD[1866,   1]: 0.0000076 大所
	bigwig WORD[1866,   2]: 0.0000066 大物
TOKEN[1867]: 0.0000143    1 expert
	expert WORD[1867,   1]: 0.0000048 大家
TOKEN[1868]: 0.0000142    3 estimate
	estimate WORD[1868,   1]: 0.0000047 大まか
	estimate WORD[1868,   2]: 0.0000047 大ざっぱ
	estimate WORD[1868,   3]: 0.0000047 大雑把
TOKEN[1869]: 0.0000142    1 wave
	wave WORD[1869,   1]: 0.0000142 大波
TOKEN[1870]: 0.0000142    1 garment
	garment WORD[1870,   1]: 0.0000142 天衣
TOKEN[1871]: 0.0000141    1 quill
	quill WORD[1871,   1]: 0.0000071 大羽
TOKEN[1872]: 0.0000141    2 majestic
	majestic WORD[1872,   1]: 0.0000079 雄大
	majestic WORD[1872,   2]: 0.0000062 壮大
TOKEN[1873]: 0.0000141    1 crying
	crying WORD[1873,   1]: 0.0000141 大泣き
TOKEN[1874]: 0.0000140    1 amazed
	amazed WORD[1874,   1]: 0.0000140 仰天
TOKEN[1875]: 0.0000140    1 sect
	sect WORD[1875,   1]: 0.0000140 天台
TOKEN[1876]: 0.0000140    3 hunting
	hunting WORD[1876,   1]: 0.0000051 大猟
	hunting WORD[1876,   2]: 0.0000044 大なた
	hunting WORD[1876,   3]: 0.0000044 大鉈
TOKEN[1877]: 0.0000140    1 blazing
	blazing WORD[1877,   1]: 0.0000140 炎天
TOKEN[1878]: 0.0000140    2 battle
	battle WORD[1878,   1]: 0.0000047 大戦
	battle WORD[1878,   2]: 0.0000047 大軍
TOKEN[1879]: 0.0000139    1 tower
	tower WORD[1879,   1]: 0.0000139 天守
TOKEN[1880]: 0.0000139    2 feudal
	feudal WORD[1880,   1]: 0.0000084 大藩
	feudal WORD[1880,   2]: 0.0000055 大名
TOKEN[1881]: 0.0000139    1 drinking
	drinking WORD[1881,   1]: 0.0000139 大酒
TOKEN[1882]: 0.0000139    2 Yamato
	Yamato WORD[1882,   1]: 0.0000077 大倭
	Yamato WORD[1882,   2]: 0.0000062 大和
TOKEN[1883]: 0.0000138    1 festal
	festal WORD[1883,   1]: 0.0000138 大雅
TOKEN[1884]: 0.0000137    1 ham
	ham WORD[1884,   1]: 0.0000069 大根
TOKEN[1885]: 0.0000137    3 loose
	loose WORD[1885,   1]: 0.0000046 大まか
	loose WORD[1885,   2]: 0.0000046 大ざっぱ
	loose WORD[1885,   3]: 0.0000046 大雑把
TOKEN[1886]: 0.0000136    2 nut
	nut WORD[1886,   1]: 0.0000068 ばく大
	nut WORD[1886,   2]: 0.0000068 莫大
TOKEN[1887]: 0.0000136    1 headman
	headman WORD[1887,   1]: 0.0000136 御大
TOKEN[1888]: 0.0000134    2 mate
	mate WORD[1888,   1]: 0.0000068 大統領
	mate WORD[1888,   2]: 0.0000066 大将
TOKEN[1889]: 0.0000134    2 gate
	gate WORD[1889,   1]: 0.0000050 大門
	gate WORD[1889,   2]: 0.0000042 大手
TOKEN[1890]: 0.0000134    1 extra
	extra WORD[1890,   1]: 0.0000134 天竺
TOKEN[1891]: 0.0000133    1 falcon
	falcon WORD[1891,   1]: 0.0000133 大鷹
TOKEN[1892]: 0.0000132    2 joy
	joy WORD[1892,   1]: 0.0000085 大慶
	joy WORD[1892,   2]: 0.0000048 大喜び
TOKEN[1893]: 0.0000132    2 tablespoon
	tablespoon WORD[1893,   1]: 0.0000066 大さじ
	tablespoon WORD[1893,   2]: 0.0000066 大匙
TOKEN[1894]: 0.0000132    2 hyperbolic
	hyperbolic WORD[1894,   1]: 0.0000066 大げさ
	hyperbolic WORD[1894,   2]: 0.0000066 大袈裟
TOKEN[1895]: 0.0000132    1 inspection
	inspection WORD[1895,   1]: 0.0000132 天覧
TOKEN[1896]: 0.0000131    1 society
	society WORD[1896,   1]: 0.0000131 天下
TOKEN[1897]: 0.0000131    2 loving
	loving WORD[1897,   1]: 0.0000065 大ちゅき
	loving WORD[1897,   2]: 0.0000065 大好き
TOKEN[1898]: 0.0000130    2 continent
	continent WORD[1898,   1]: 0.0000070 大陸
	continent WORD[1898,   2]: 0.0000060 大洲
TOKEN[1899]: 0.0000128    1 distant
	distant WORD[1899,   1]: 0.0000128 天涯
TOKEN[1900]: 0.0000128    1 fundamental
	fundamental WORD[1900,   1]: 0.0000064 大綱
TOKEN[1901]: 0.0000128    2 shot
	shot WORD[1901,   1]: 0.0000079 大穴
	shot WORD[1901,   2]: 0.0000049 大物
TOKEN[1902]: 0.0000127    1 result
	result WORD[1902,   1]: 0.0000127 大荒れ
TOKEN[1903]: 0.0000127    2 boulevard
	boulevard WORD[1903,   1]: 0.0000064 大通
	boulevard WORD[1903,   2]: 0.0000064 大通り
TOKEN[1904]: 0.0000127    2 overt
	overt WORD[1904,   1]: 0.0000064 大っぴら
	overt WORD[1904,   2]: 0.0000064 大びら
TOKEN[1905]: 0.0000127    2 older
	older WORD[1905,   1]: 0.0000081 大兄
	older WORD[1905,   2]: 0.0000046 大きい
TOKEN[1906]: 0.0000127    1 glutton
	glutton WORD[1906,   1]: 0.0000127 大食らい
TOKEN[1907]: 0.0000127    2 gentle
	gentle WORD[1907,   1]: 0.0000080 大人しやか
	gentle WORD[1907,   2]: 0.0000047 大人しい
TOKEN[1908]: 0.0000126    1 climacteric
	climacteric WORD[1908,   1]: 0.0000126 大厄
TOKEN[1909]: 0.0000126    1 archenemy
	archenemy WORD[1909,   1]: 0.0000126 大敵
TOKEN[1910]: 0.0000126    1 tome
	tome WORD[1910,   1]: 0.0000126 大著
TOKEN[1911]: 0.0000126    1 magnum
	magnum WORD[1911,   1]: 0.0000126 大著
TOKEN[1912]: 0.0000126    1 battalion
	battalion WORD[1912,   1]: 0.0000126 大隊
TOKEN[1913]: 0.0000126    1 monstrous
	monstrous WORD[1913,   1]: 0.0000126 大それた
TOKEN[1914]: 0.0000126    1 spender
	spender WORD[1914,   1]: 0.0000126 大尽
TOKEN[1915]: 0.0000126    1 blistering
	blistering WORD[1915,   1]: 0.0000126 大暑
TOKEN[1916]: 0.0000126    1 archduke
	archduke WORD[1916,   1]: 0.0000126 大公
TOKEN[1917]: 0.0000126    1 arduous
	arduous WORD[1917,   1]: 0.0000126 大儀
TOKEN[1918]: 0.0000126    1 rhubarb
	rhubarb WORD[1918,   1]: 0.0000126 大黄
TOKEN[1919]: 0.0000126    1 precis
	precis WORD[1919,   1]: 0.0000126 大意
TOKEN[1920]: 0.0000126    1 change
	change WORD[1920,   1]: 0.0000126 大化け
TOKEN[1921]: 0.0000126    2 overwhelming
	overwhelming WORD[1921,   1]: 0.0000063 大勝
	overwhelming WORD[1921,   2]: 0.0000063 大捷
TOKEN[1922]: 0.0000125    2 liking
	liking WORD[1922,   1]: 0.0000062 大ちゅき
	liking WORD[1922,   2]: 0.0000062 大好き
TOKEN[1923]: 0.0000125    1 eagle
	eagle WORD[1923,   1]: 0.0000125 大鷲
TOKEN[1924]: 0.0000124    2 dreadful
	dreadful WORD[1924,   1]: 0.0000062 大へん
	dreadful WORD[1924,   2]: 0.0000062 大変
TOKEN[1925]: 0.0000124    1 subserviency
	subserviency WORD[1925,   1]: 0.0000124 事大
TOKEN[1926]: 0.0000124    2 grandiose
	grandiose WORD[1926,   1]: 0.0000062 大げさ
	grandiose WORD[1926,   2]: 0.0000062 大袈裟
TOKEN[1927]: 0.0000123    1 radish
	radish WORD[1927,   1]: 0.0000062 大根
TOKEN[1928]: 0.0000123    1 Oriental
	Oriental WORD[1928,   1]: 0.0000062 大根
TOKEN[1929]: 0.0000123    1 falconry
	falconry WORD[1929,   1]: 0.0000123 大鷹
TOKEN[1930]: 0.0000123    1 hawk
	hawk WORD[1930,   1]: 0.0000123 大鷹
TOKEN[1931]: 0.0000122    1 region
	region WORD[1931,   1]: 0.0000122 天涯
TOKEN[1932]: 0.0000122    2 illness
	illness WORD[1932,   1]: 0.0000074 大患
	illness WORD[1932,   2]: 0.0000048 大病
TOKEN[1933]: 0.0000122    1 rainy
	rainy WORD[1933,   1]: 0.0000122 雨天
TOKEN[1934]: 0.0000122    1 exalted
	exalted WORD[1934,   1]: 0.0000061 大人
TOKEN[1935]: 0.0000122    1 algae
	algae WORD[1935,   1]: 0.0000122 天草
TOKEN[1936]: 0.0000122    2 judo
	judo WORD[1936,   1]: 0.0000071 大技
	judo WORD[1936,   2]: 0.0000050 大将
TOKEN[1937]: 0.0000122    1 deputy
	deputy WORD[1937,   1]: 0.0000061 大輔
TOKEN[1938]: 0.0000122    2 composed
	composed WORD[1938,   1]: 0.0000076 大様
	composed WORD[1938,   2]: 0.0000046 大らか
TOKEN[1939]: 0.0000121    2 woodcraft
	woodcraft WORD[1939,   1]: 0.0000060 大なた
	woodcraft WORD[1939,   2]: 0.0000060 大鉈
TOKEN[1940]: 0.0000120    1 medicine
	medicine WORD[1940,   1]: 0.0000060 大福
TOKEN[1941]: 0.0000120    2 majority
	majority WORD[1941,   1]: 0.0000064 大半
	majority WORD[1941,   2]: 0.0000055 大方
TOKEN[1942]: 0.0000119    1 hyperbole
	hyperbole WORD[1942,   1]: 0.0000119 誇大
TOKEN[1943]: 0.0000119    1 contour
	contour WORD[1943,   1]: 0.0000059 大羽
TOKEN[1944]: 0.0000119    2 gleeful
	gleeful WORD[1944,   1]: 0.0000059 大はしゃぎ
	gleeful WORD[1944,   2]: 0.0000059 大燥ぎ
TOKEN[1945]: 0.0000119    2 bombastic
	bombastic WORD[1945,   1]: 0.0000059 大げさ
	bombastic WORD[1945,   2]: 0.0000059 大袈裟
TOKEN[1946]: 0.0000118    1 enthronement
	enthronement WORD[1946,   1]: 0.0000118 大礼
TOKEN[1947]: 0.0000118    1 opus
	opus WORD[1947,   1]: 0.0000118 大著
TOKEN[1948]: 0.0000118    1 debauchee
	debauchee WORD[1948,   1]: 0.0000118 大尽
TOKEN[1949]: 0.0000118    1 magnate
	magnate WORD[1949,   1]: 0.0000118 大尽
